Title,Grower Name,Variety,exeter order,plot_name,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,12,0,8,0,33,808,117,77,23,37,22,0,0,0,0,137,0,63,65,0,0,0,190,50,486,258,0,0,0,0,3,0,3,5,0,1,126,426,0,0,0,0, 0x00905030,148, 0x00804030,99, 0x00805030,91, 0x00905040,88, 0x00906040,62, 0x00a06040,62, 0x00904030,55, 0x00a05040,49, 0x00a05030,38, 0x00704030,34, 0x00b06040,25, 0x00c06040,15, 0x00704020,12, 0x00f0d070,12, 0x00805040,11, 0x00604020,10, 0x00b05040,10, 0x00f0c070,9, 0x00f0b060,8, 0x00604030,7, 10052017  08:53:37,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,5,0,4,0,22,140,30,27,14,68,32,0,0,0,0,18,0,56,65,0,0,0,151,23,410,276,0,0,0,0,0,1,1,4,0,1,254,517,0,0,0,0, 0x00904030,220, 0x00804030,161, 0x00905030,110, 0x00a04030,85, 0x00a05030,79, 0x00805030,46, 0x00704030,41, 0x00905040,22, 0x00704020,22, 0x00a06040,20, 0x00b05030,17, 0x00604020,17, 0x00a05040,17, 0x00804020,14, 0x00906040,10, 0x00803020,8, 0x00b06040,6, 0x00a06030,6, 0x00b06030,4, 0x00b04030,4, 10052017  08:53:39,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,0,1,1,0,0,360,0,95,1149,670,48,0,0,0,0,42,0,59,73,0,0,0,425,178,426,111,0,0,0,0,3,0,3,5,0,1,80,280,0,0,0,0, 0x00905030,137, 0x00905040,137, 0x00804030,116, 0x00805030,81, 0x00a06040,65, 0x00a05040,56, 0x00904030,54, 0x00403020,33, 0x00906040,23, 0x00a05030,23, 0x00b06040,21, 0x00704030,19, 0x00805040,15, 0x00703020,13, 0x00504020,11, 0x00704020,10, 0x00b05040,10, 0x00503020,9, 0x00804020,7, 0x00302020,6, 10052017  08:53:39,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,20,0,10,0,53,634,142,95,15,40,18,0,0,0,0,117,0,61,60,0,0,0,196,33,567,311,0,0,0,0,3,0,3,5,0,1,236,578,0,0,0,0, 0x00805030,120, 0x00905030,114, 0x00804030,79, 0x00904030,57, 0x00a06040,54, 0x00a05030,47, 0x00a04030,45, 0x00906040,44, 0x00b05030,38, 0x00b06040,38, 0x00905040,30, 0x00704020,23, 0x00c05030,23, 0x00a05040,19, 0x00b05040,19, 0x00704030,18, 0x00906030,17, 0x00804020,15, 0x00c06040,15, 0x00705030,12, 10052017  08:53:42,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,9,0,3,0,14,284,60,37,61,38,18,0,0,0,0,31,0,57,66,0,0,0,199,52,462,248,0,0,0,0,0,0,0,2,0,1,114,419,0,0,0,0, 0x00904030,105, 0x00a05040,103, 0x00804030,96, 0x00905030,86, 0x00a04030,82, 0x00a05030,75, 0x00a06040,72, 0x00905040,60, 0x00704030,32, 0x00b06040,29, 0x00b05030,29, 0x00805030,27, 0x00906040,16, 0x00b04030,12, 0x00b05040,12, 0x00604020,11, 0x00704020,11, 0x00703020,10, 0x00b06050,10, 0x00b07050,9, 10052017  08:53:45,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,14,0,1,0,28,74,12,22,54,81,24,0,0,0,0,134,0,59,69,0,0,0,230,91,559,265,0,0,0,0,0,1,0,2,0,1,289,665,0,0,0,0, 0x00905030,140, 0x00904030,93, 0x00804030,92, 0x00a05030,68, 0x00a05040,52, 0x00a04030,51, 0x00a06040,47, 0x00805030,45, 0x00906040,44, 0x00905040,29, 0x00b05040,25, 0x00804020,24, 0x00704030,22, 0x00b06040,22, 0x00a07050,19, 0x00704020,19, 0x00703020,16, 0x00b08050,15, 0x00a07040,15, 0x00b05030,13, 10052017  08:53:46,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,13,0,3,0,19,180,15,32,48,53,17,0,0,0,0,85,0,55,63,0,0,0,185,36,409,240,0,0,0,0,0,2,1,4,0,1,121,373,0,0,0,0, 0x00a04030,129, 0x00904030,99, 0x00a05030,96, 0x00905030,83, 0x00b04030,69, 0x00805030,48, 0x00b05030,44, 0x00804030,36, 0x00906040,34, 0x00905040,31, 0x00a05040,29, 0x00a06040,27, 0x00704030,25, 0x00c05030,25, 0x00c04030,18, 0x00b05040,15, 0x00704020,14, 0x00604020,11, 0x00804020,9, 0x00705030,9, 10052017  08:53:49,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,10,0,1,0,25,126,22,50,104,133,63,0,0,0,0,37,0,57,71,0,0,0,238,92,522,240,0,0,0,0,0,1,0,2,0,1,253,598,0,0,0,0, 0x00904030,162, 0x00804030,123, 0x00905030,91, 0x00a04030,66, 0x00a05030,56, 0x00a05040,55, 0x00805030,43, 0x00704030,37, 0x00905040,37, 0x00a06040,32, 0x00b06040,31, 0x00803030,23, 0x00803020,15, 0x00804020,15, 0x00906040,12, 0x00703020,10, 0x00903030,10, 0x00b05040,9, 0x00704020,8, 0x00c06040,8, 10052017  08:53:50,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,7,3,1,0,30,270,30,30,3,90,42,4,0,0,0,9,0,55,62,0,0,0,201,54,579,318,0,0,0,0,0,0,0,2,0,1,228,598,0,0,0,0, 0x00a05030,110, 0x00b04030,84, 0x00a04030,83, 0x00904030,77, 0x00905030,60, 0x00b06040,47, 0x00804030,41, 0x00a05040,36, 0x00b05040,33, 0x00b05030,31, 0x00704030,21, 0x00a06040,21, 0x00704020,20, 0x00804020,16, 0x00805030,15, 0x00c05040,15, 0x00c04030,15, 0x00c05030,15, 0x00c06040,11, 0x00904020,10, 10052017  08:53:51,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,0,0,0,0,11,20,0,12,146,297,60,0,0,0,0,40,0,57,66,0,0,0,300,75,319,120,0,0,0,0,0,0,1,4,0,1,108,280,0,0,0,0, 0x00804030,129, 0x00905030,97, 0x00905040,93, 0x00904030,87, 0x00a05040,81, 0x00a06040,75, 0x00b06040,66, 0x00805030,46, 0x00a05030,25, 0x00906040,20, 0x00b05040,19, 0x00704030,18, 0x00803030,14, 0x00b05030,9, 0x00b06050,8, 0x00904040,7, 0x00a04030,7, 0x00f09040,7, 0x00f0a040,7, 0x00803020,6, 10052017  08:53:53,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,9,0,1,0,11,160,22,32,61,97,36,14,0,0,0,4,0,55,68,0,0,0,222,57,429,208,0,0,0,0,0,0,0,2,0,1,205,475,0,0,0,0, 0x00904030,236, 0x00804030,114, 0x00905030,86, 0x00a05030,66, 0x00a04030,57, 0x00803020,49, 0x00a05040,33, 0x00903030,28, 0x00903020,27, 0x00905040,25, 0x00804020,22, 0x00704020,21, 0x00803030,20, 0x00704030,19, 0x00b05030,17, 0x00703020,17, 0x00b04030,11, 0x00805030,10, 0x00604020,9, 0x00904020,8, 10052017  08:53:54,
17CHM124HCR RUN2, 4REPS, 1-96,62,17CHM124HCR_507_4_MC15-0166,MC15-0166,4,7,0,7,0,33,200,35,32,13,46,16,0,0,0,0,28,0,54,62,0,0,0,176,31,467,273,0,0,0,0,0,2,1,4,0,1,253,545,0,0,0,0, 0x00a04030,129, 0x00905030,100, 0x00904030,99, 0x00a05030,95, 0x00804030,73, 0x00b04030,53, 0x00a05040,34, 0x00b05030,31, 0x00805030,31, 0x00b05040,27, 0x00704020,25, 0x00804020,25, 0x00803020,23, 0x00b06040,22, 0x00704030,21, 0x00905040,19, 0x00a06040,15, 0x00904020,12, 0x00604020,10, 0x00703020,10, 10052017  08:53:56,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,7,0,0,0,11,30,5,7,81,26,13,1380,542,0,0,3,0,98,28,0,0,0,341,325,710,210,0,0,0,0,0,2,2,1,0,1,43,494,0,0,0,0, 0x00f0f0f0,538, 0x00f0f0e0,157, 0x00f0f0d0,114, 0x00f0f0c0,73, 0x00f0f0b0,25, 0x00f0e0b0,19, 0x00f0e0a0,13, 0x00f0d0a0,7, 0x00e0c090,4, 0x00d0b080,4, 0x00e0d090,3, 0x00f0e0c0,3, 0x00f0d090,3, 0x00c0a070,3, 0x00e0d0a0,2, 0x00d0c080,1, 0x00b09060,1, 0x00f0d0b0,1, 0x00d0c090,1, 0x00b0a070,1, 10052017  08:54:16,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,9,7,4,0,16,196,52,30,1,66,28,0,0,0,0,167,0,69,43,0,0,0,63,0,166,429,0,0,0,0,0,0,1,4,0,1,45,84,0,0,0,0, 0x00604030,324, 0x00704030,146, 0x00705030,129, 0x00403020,55, 0x00503020,52, 0x00805030,48, 0x00504030,43, 0x00605030,40, 0x00805040,28, 0x00906040,26, 0x00a06040,19, 0x00905030,16, 0x00604020,14, 0x00503030,9, 0x00504020,9, 0x00403030,7, 0x00806040,7, 0x00905040,7, 0x00705040,4, 0x00804030,4, 10052017  08:54:21,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,4,0,2,0,11,232,37,45,31,42,24,0,0,0,0,29,0,57,58,0,0,0,201,74,603,302,0,0,0,0,0,0,0,2,0,1,222,613,0,0,0,0, 0x00b06040,192, 0x00c06040,85, 0x00b05040,84, 0x00905030,67, 0x00a06040,55, 0x00a05040,53, 0x00d07050,42, 0x00c07050,42, 0x00805030,39, 0x00a05030,38, 0x00d06040,33, 0x00c05040,21, 0x00c06050,18, 0x00804030,17, 0x00b06050,17, 0x00b07050,17, 0x00904030,16, 0x00e07050,14, 0x00d06050,13, 0x00704030,9, 10052017  08:54:21,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,16,6,4,0,39,458,25,77,14,38,23,0,0,0,0,128,0,62,62,0,0,0,153,31,755,543,0,0,0,0,3,0,3,5,0,1,99,594,0,0,0,0, 0x00905030,161, 0x00a06040,157, 0x00904030,86, 0x00804030,84, 0x00805030,83, 0x00906040,54, 0x00905040,50, 0x00a05040,44, 0x00a05030,30, 0x00b06040,28, 0x00b07050,25, 0x00704030,24, 0x00a07040,21, 0x00704020,19, 0x00b07040,14, 0x00705030,12, 0x00c07050,11, 0x00604020,11, 0x00906030,9, 0x00c08050,8, 10052017  08:54:23,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,15,0,4,0,22,86,15,18,122,4,2,0,0,0,0,117,0,62,60,0,0,0,162,24,364,228,0,0,0,0,0,1,1,4,0,1,74,313,0,0,0,0, 0x00a06040,154, 0x00904030,129, 0x00a04030,81, 0x00905030,65, 0x00b07050,58, 0x00805030,52, 0x00905040,49, 0x00b06040,49, 0x00906040,47, 0x00804030,46, 0x00a05040,39, 0x00a05030,26, 0x00704030,26, 0x00b06050,17, 0x00c07050,15, 0x00a07050,13, 0x00b07040,12, 0x00a06050,9, 0x00b04030,8, 0x00b05030,7, 10052017  08:54:26,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,11,0,3,0,25,238,32,45,21,177,135,0,0,0,0,164,0,64,59,0,0,0,154,53,786,601,0,0,0,0,0,1,1,4,0,1,142,651,0,0,0,0, 0x00a06040,192, 0x00905030,79, 0x00a05040,77, 0x00a05030,75, 0x00906040,63, 0x00805030,57, 0x00b06040,57, 0x00904030,41, 0x00905040,40, 0x00b07040,32, 0x00b07050,27, 0x00804030,25, 0x00a07040,17, 0x00704030,16, 0x00a04030,15, 0x00705030,13, 0x00b05040,12, 0x00403020,12, 0x00c07050,12, 0x00a07050,10, 10052017  08:54:28,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,11,23,2,0,45,398,62,40,49,53,38,0,0,0,0,153,0,62,60,0,0,0,111,27,852,839,0,0,0,0,0,1,1,4,0,1,183,737,0,0,0,0, 0x00a06040,147, 0x00905030,129, 0x00805030,88, 0x00a05040,87, 0x00905040,74, 0x00b06040,63, 0x00a05030,62, 0x00906040,60, 0x00904030,57, 0x00804030,37, 0x00704030,25, 0x00b07040,20, 0x00a07040,15, 0x00b07050,15, 0x00705030,13, 0x00906030,10, 0x00604020,8, 0x00805040,7, 0x00c07050,7, 0x00704020,6, 10052017  08:54:30,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,10,0,2,0,28,122,20,27,60,22,13,0,0,0,0,102,0,60,60,0,0,0,157,28,460,309,0,0,0,0,0,1,1,4,0,1,56,350,0,0,0,0, 0x00a06040,106, 0x00905030,71, 0x00904030,67, 0x00a05040,65, 0x00804030,59, 0x00704030,56, 0x00b05040,53, 0x00805030,53, 0x00905040,49, 0x00a05030,48, 0x00a04030,46, 0x00b05030,45, 0x00906040,43, 0x00b06040,42, 0x00b07050,19, 0x00c07050,12, 0x00b04030,10, 0x00b06050,9, 0x00705030,9, 0x00c06040,8, 10052017  08:54:31,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,12,0,2,0,22,222,22,37,55,36,20,0,0,0,0,40,0,59,57,0,0,0,218,81,574,295,0,0,0,0,0,0,0,2,0,1,80,461,0,0,0,0, 0x00b06040,120, 0x00c06040,76, 0x00a06040,71, 0x00b05040,70, 0x00c07050,56, 0x00a05040,52, 0x00905030,49, 0x00a05030,43, 0x00904030,42, 0x00905040,32, 0x00805030,29, 0x00804030,26, 0x00b07050,25, 0x00c05040,23, 0x00a04030,22, 0x00b06050,22, 0x00b05030,19, 0x00d07050,17, 0x00d08050,16, 0x00906040,15, 10052017  08:54:32,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,19,0,4,0,30,1238,177,117,173,2311,231,0,0,0,0,35,0,60,65,0,0,0,358,214,620,205,0,0,0,0,3,0,3,5,0,1,221,628,0,0,0,0, 0x00904030,104, 0x00a05040,94, 0x00403020,81, 0x00a06040,75, 0x00905030,61, 0x00a04030,59, 0x00b06040,49, 0x00905040,39, 0x00805030,39, 0x00a05030,38, 0x00903030,34, 0x00804030,32, 0x00803020,24, 0x00b07050,21, 0x00903020,14, 0x00b06050,11, 0x00b05040,11, 0x00803030,10, 0x00b07040,10, 0x00906040,9, 10052017  08:54:34,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,12,0,2,0,25,438,87,50,3,40,23,0,0,0,0,58,0,64,59,0,0,0,145,21,434,340,0,0,0,0,3,0,3,5,0,1,172,451,0,0,0,0, 0x00a06040,90, 0x00905030,69, 0x00805030,69, 0x00a05030,62, 0x00b05040,61, 0x00b06040,50, 0x00804030,47, 0x00a05040,45, 0x00b07050,34, 0x00904030,33, 0x00b05030,30, 0x00704030,30, 0x00a04030,30, 0x00c07050,23, 0x00c08050,16, 0x00905040,16, 0x00906040,15, 0x00b07040,15, 0x00f0b070,15, 0x00a07040,14, 10052017  08:54:36,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,9,0,33,0,28,606,67,97,29,91,34,0,0,0,0,46,0,57,64,0,0,0,258,87,458,185,0,0,0,0,3,0,3,5,0,1,104,386,0,0,0,0, 0x00a05040,177, 0x00904030,100, 0x00a06040,71, 0x00905040,70, 0x00a04030,68, 0x00804030,67, 0x00905030,49, 0x00a05030,46, 0x00b06040,44, 0x00b05040,34, 0x00805030,28, 0x00906040,21, 0x00704030,17, 0x00c07050,10, 0x00b06050,10, 0x00c06040,7, 0x00d07050,7, 0x00805040,7, 0x00d08050,7, 0x00904040,6, 10052017  08:54:37,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,12,0,1,0,25,113,15,22,18,43,16,0,0,0,0,62,0,60,61,0,0,0,188,41,477,261,0,0,0,0,0,2,1,4,0,1,190,503,0,0,0,0, 0x00a06040,92, 0x00b06040,91, 0x00a05030,88, 0x00905030,74, 0x00904030,68, 0x00a05040,61, 0x00805030,58, 0x00804030,43, 0x00a04030,32, 0x00905040,28, 0x00b05040,27, 0x00b07050,27, 0x00c06040,27, 0x00c07050,25, 0x00c07040,22, 0x00b07040,21, 0x00906040,19, 0x00b05030,18, 0x00704030,16, 0x00c08050,15, 10052017  08:54:39,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,8,0,36,0,42,832,82,110,88,21,11,0,0,0,0,63,0,60,67,0,0,0,326,157,535,170,0,0,0,0,3,0,3,5,0,1,280,614,0,0,0,0, 0x00a05040,146, 0x00a06040,145, 0x00905030,108, 0x00904030,99, 0x00a05030,98, 0x00905040,63, 0x00b06040,39, 0x00805030,31, 0x00b07050,31, 0x00804030,29, 0x00a04030,23, 0x00906040,16, 0x00a07040,14, 0x00b07040,12, 0x00b08050,11, 0x00c08050,11, 0x00b05040,9, 0x00b05030,9, 0x00704030,8, 0x00a07050,8, 10052017  08:54:41,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,7,0,0,0,0,43,12,15,68,11,6,0,0,0,0,150,0,62,61,0,0,0,173,28,297,177,0,0,0,0,0,0,1,4,0,1,125,302,0,0,0,0, 0x00a06040,112, 0x00a05040,85, 0x00b07050,84, 0x00a04030,79, 0x00904030,71, 0x00804030,57, 0x00805030,54, 0x00906040,52, 0x00905040,47, 0x00704030,46, 0x00905030,39, 0x00b06040,38, 0x00a05030,32, 0x00a06050,26, 0x00705030,23, 0x00b06050,21, 0x00a07050,18, 0x00c07050,18, 0x00805040,8, 0x00a07040,7, 10052017  08:54:42,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,10,0,0,0,11,36,12,12,187,87,20,0,0,0,0,38,0,59,59,0,0,0,284,96,422,162,0,0,0,0,0,1,0,2,0,1,234,504,0,0,0,0, 0x00a04030,98, 0x00904030,85, 0x00a05040,83, 0x00a06040,82, 0x00b06040,79, 0x00c07050,40, 0x00905030,39, 0x00b05040,34, 0x00b07050,32, 0x00a05030,31, 0x00805030,25, 0x00b04030,25, 0x00905040,23, 0x00b05030,21, 0x00b06050,19, 0x00804030,18, 0x00c06040,17, 0x00903030,14, 0x00906040,14, 0x00b07040,13, 10052017  08:54:44,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,14,0,2,0,50,198,32,57,78,198,65,0,0,0,0,70,0,61,65,0,0,0,303,174,636,230,0,0,0,0,0,4,0,3,0,1,119,535,0,0,0,0, 0x00a05040,97, 0x00a06040,89, 0x00b06040,80, 0x00b07050,72, 0x00c07050,68, 0x00904030,54, 0x00a05030,52, 0x00b05040,43, 0x00b06050,41, 0x00905040,38, 0x00a04030,37, 0x00905030,30, 0x00906040,28, 0x00b05030,24, 0x00805030,20, 0x00b07040,18, 0x00c06040,17, 0x00804030,17, 0x00c08050,15, 0x00b04030,9, 10052017  08:54:46,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,7,0,2,0,16,260,50,32,20,33,15,0,0,0,0,31,0,56,66,0,0,0,163,41,543,340,0,0,0,0,0,1,1,4,0,1,292,639,0,0,0,0, 0x00804030,144, 0x00905030,98, 0x00904030,89, 0x00a05040,86, 0x00905040,58, 0x00a05030,55, 0x00704030,54, 0x00a04030,40, 0x00b06040,39, 0x00a06040,31, 0x00b05030,31, 0x00b04030,29, 0x00b05040,29, 0x00704020,25, 0x00805030,23, 0x00c05030,21, 0x00604020,15, 0x00906040,12, 0x00c04030,9, 0x00c06040,9, 10052017  08:54:47,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,10,0,2,0,14,296,62,32,0,63,31,0,0,0,0,130,0,60,61,0,0,0,150,24,493,374,0,0,0,0,0,1,1,4,0,1,149,454,0,0,0,0, 0x00905030,113, 0x00a05040,100, 0x00a06040,93, 0x00905040,76, 0x00904030,75, 0x00a05030,73, 0x00906040,61, 0x00805030,58, 0x00a04030,58, 0x00804030,44, 0x00704030,25, 0x00b06040,20, 0x00704020,19, 0x00604020,17, 0x00b05040,17, 0x00b04030,13, 0x00503020,13, 0x00b05030,9, 0x00c07050,8, 0x00b06050,8, 10052017  08:54:49,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,21,1,0,0,16,80,25,20,98,34,13,0,0,0,0,112,0,61,51,0,0,0,168,31,412,259,0,0,0,0,3,0,3,5,0,1,298,554,0,0,0,0, 0x00b06040,144, 0x00c06040,78, 0x00c07050,72, 0x00a06040,58, 0x00d07050,46, 0x00d06040,42, 0x00906040,42, 0x00905030,41, 0x00b07050,37, 0x00d08060,31, 0x00a05030,28, 0x00d08050,27, 0x00b05040,25, 0x00a05040,23, 0x00c08050,23, 0x00c06050,19, 0x00805030,19, 0x00b07040,19, 0x00b06050,16, 0x00c07040,16, 10052017  08:54:51,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,5,0,3,0,11,172,32,27,59,2,1,0,0,0,0,60,0,60,62,0,0,0,160,31,422,272,0,0,0,0,0,1,1,4,0,1,68,337,0,0,0,0, 0x00905040,115, 0x00a06040,112, 0x00a05040,86, 0x00905030,86, 0x00a04030,82, 0x00904030,72, 0x00805030,55, 0x00804030,49, 0x00704030,45, 0x00a05030,39, 0x00b05040,30, 0x00906040,29, 0x00b06040,26, 0x00b05030,25, 0x00b04030,20, 0x00604020,18, 0x00604030,16, 0x00b07040,12, 0x00805040,11, 0x00b06050,8, 10052017  08:54:52,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,20,0,2,0,25,112,17,20,5,18,11,0,0,0,0,103,0,61,62,0,0,0,194,67,680,362,0,0,0,0,0,0,0,2,0,1,197,620,0,0,0,0, 0x00a06040,109, 0x00b06040,83, 0x00904030,67, 0x00a04030,59, 0x00905030,58, 0x00b04030,53, 0x00a05030,40, 0x00b07050,39, 0x00b05040,38, 0x00a05040,38, 0x00c07050,37, 0x00a07040,35, 0x00906040,31, 0x00805030,31, 0x00b07040,29, 0x00b05030,24, 0x00905040,19, 0x00804030,18, 0x00c06040,15, 0x00c08050,13, 10052017  08:54:53,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,18,0,18,0,118,1312,87,140,21,969,100,0,0,0,0,19,0,56,64,0,0,0,334,170,679,222,0,0,0,0,3,0,3,5,0,1,298,730,0,0,0,0, 0x00a05040,127, 0x00904030,105, 0x00a05030,91, 0x00b06040,87, 0x00b05040,70, 0x00a04030,55, 0x00804030,52, 0x00a06040,43, 0x00c07050,38, 0x00905030,36, 0x00403020,23, 0x00b06050,21, 0x00b07050,19, 0x00805030,18, 0x00905040,16, 0x00c08050,14, 0x00c06040,13, 0x00704030,11, 0x00d08060,10, 0x00b05030,9, 10052017  08:54:55,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,9,0,2,0,8,112,37,25,48,70,22,0,0,0,0,78,0,58,67,0,0,0,275,98,456,170,0,0,0,0,0,1,0,2,0,1,229,523,0,0,0,0, 0x00904030,121, 0x00b06040,97, 0x00905030,79, 0x00a05040,72, 0x00a06040,71, 0x00a04030,65, 0x00a05030,58, 0x00905040,54, 0x00804030,53, 0x00805030,45, 0x00b05040,31, 0x00906040,28, 0x00b07050,26, 0x00b06050,17, 0x00903030,15, 0x00b04030,13, 0x00b05030,12, 0x00804020,9, 0x00b07040,8, 0x00803030,8, 10052017  08:54:56,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,12,0,0,0,16,54,7,13,17,39,21,0,0,0,0,179,0,63,63,0,0,0,184,57,521,339,0,0,0,0,0,0,0,2,0,1,84,415,0,0,0,0, 0x00a06040,98, 0x00a05040,71, 0x00805030,63, 0x00b05040,58, 0x00905040,55, 0x00905030,51, 0x00906040,50, 0x00804030,47, 0x00904030,42, 0x00b06040,40, 0x00b07050,37, 0x00a05030,31, 0x00a07050,25, 0x00a04030,24, 0x00b04030,17, 0x00c06040,16, 0x00b05030,15, 0x00b06050,15, 0x00704030,14, 0x00705030,12, 10052017  08:54:57,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,18,0,8,0,95,503,67,147,21,52,21,0,0,0,0,65,0,59,59,0,0,0,230,79,469,206,0,0,0,0,3,0,3,5,0,1,45,343,0,0,0,0, 0x00a05040,128, 0x00b06040,107, 0x00b05040,100, 0x00a06040,68, 0x00905030,44, 0x00905040,44, 0x00c06040,42, 0x00904030,40, 0x00a05030,33, 0x00805030,32, 0x00906040,26, 0x00a04030,22, 0x00c07050,17, 0x00804030,17, 0x00b06050,14, 0x00b07050,14, 0x00b05030,12, 0x00b07040,12, 0x00c05040,10, 0x00d07050,10, 10052017  08:54:58,
17CHM124HCR RUN2, 4REPS, 1-96,63,17CHM124HCR_307_4_NC09-0122C1_G2,NC09-0122C1_G2,4,7,0,13,0,5,252,37,30,1,91,35,0,0,0,0,181,0,61,61,0,0,0,167,29,471,302,0,0,0,0,0,1,1,4,0,1,106,389,0,0,0,0, 0x00a05040,117, 0x00905040,110, 0x00905030,90, 0x00906040,72, 0x00804030,65, 0x00904030,62, 0x00a06040,60, 0x00805030,57, 0x00704030,53, 0x00a04030,49, 0x00a05030,48, 0x00805040,18, 0x00b06040,17, 0x00705030,17, 0x00b05040,15, 0x00604020,13, 0x00806040,13, 0x00604030,10, 0x00b06050,9, 0x00b07050,8, 10052017  08:55:00,
