Title,Grower Name,Variety,exeter order,plot_number,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,8,0,4,0,22,294,60,40,13,94,39,0,0,0,0,67,0,61,74,0,0,0,221,58,422,194,0,0,0,0,0,0,0,2,0,1,94,371,0,0,0,0, 0x00a06040,120, 0x00b06040,83, 0x00905030,65, 0x00905040,58, 0x00a05040,57, 0x00b07050,54, 0x00c07050,47, 0x00804030,40, 0x00906040,37, 0x00904030,36, 0x00a05030,28, 0x00805030,25, 0x00a06050,22, 0x00c06040,20, 0x00c08050,20, 0x00b06050,17, 0x00d08050,17, 0x00b07040,15, 0x00c07040,12, 0x00b05040,12, 10112017  16:03:21,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,10,0,1,0,14,88,10,22,16,416,98,0,0,0,0,86,0,59,81,0,0,0,162,49,563,358,0,0,0,0,0,1,1,4,0,1,87,438,0,0,0,0, 0x00804030,73, 0x00905030,72, 0x00a06040,67, 0x00904030,64, 0x00a05030,44, 0x00803020,41, 0x00b06040,40, 0x00a05040,36, 0x00906040,34, 0x00703020,32, 0x00805030,31, 0x00905040,31, 0x00804020,22, 0x00a04030,19, 0x00704020,17, 0x00903020,16, 0x00b07050,15, 0x00603020,14, 0x00904020,14, 0x00b05030,12, 10112017  16:03:22,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,0,0,0,0,28,82,0,22,12,98,27,0,0,0,0,381,0,68,67,0,0,0,208,35,334,179,0,0,0,0,0,2,1,4,0,1,206,412,0,0,0,0, 0x00906040,109, 0x00a06040,85, 0x00b07050,55, 0x00b06040,50, 0x00a07040,49, 0x00b08050,43, 0x00a07050,37, 0x00905030,34, 0x00c08050,30, 0x00805030,29, 0x00b07040,22, 0x00905040,21, 0x00d08050,20, 0x00a05030,18, 0x00c07050,18, 0x00907040,18, 0x00a05040,16, 0x00804030,14, 0x00e09050,13, 0x00806040,13, 10112017  16:03:23,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,6,0,4,0,25,120,30,25,3,199,46,0,0,0,0,91,0,60,77,0,0,0,157,27,429,285,0,0,0,0,0,1,1,4,0,1,97,372,0,0,0,0, 0x00905030,135, 0x00904030,114, 0x00905040,109, 0x00804030,108, 0x00805030,71, 0x00a06040,66, 0x00a05040,45, 0x00906040,40, 0x00704030,38, 0x00a05030,32, 0x00805040,27, 0x00b06040,13, 0x00704020,13, 0x00703020,9, 0x00a04030,9, 0x00603020,9, 0x00b07050,8, 0x00803020,8, 0x00804020,6, 0x00705030,6, 10112017  16:03:25,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,16,0,1,0,45,113,15,34,22,287,87,0,0,0,0,42,0,60,67,0,0,0,245,96,576,271,0,0,0,0,0,1,0,2,0,1,114,477,0,0,0,0, 0x00b06040,99, 0x00a06040,65, 0x00c06040,51, 0x00a05030,51, 0x00b07050,41, 0x00a05040,40, 0x00905030,39, 0x00b05030,37, 0x00c07050,34, 0x00b05040,31, 0x00904030,27, 0x00d06040,24, 0x00906040,20, 0x00a04030,20, 0x00b07040,19, 0x00c05040,19, 0x00905040,18, 0x00c05030,14, 0x00c07040,14, 0x00804030,13, 10112017  16:03:27,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,11,0,1,0,42,148,22,30,8,75,29,0,0,0,0,125,0,64,68,0,0,0,151,33,539,408,0,0,0,0,0,1,1,4,0,1,317,660,0,0,0,0, 0x00a06040,117, 0x00b06040,72, 0x00905030,64, 0x00906040,57, 0x00b07050,48, 0x00c08050,47, 0x00c07050,41, 0x00b07040,41, 0x00905040,36, 0x00a05040,33, 0x00d07050,30, 0x00d08050,26, 0x00805030,25, 0x00a07040,25, 0x00d09060,25, 0x00c06040,22, 0x00e08050,19, 0x00906030,19, 0x00804030,17, 0x00904030,15, 10112017  16:03:28,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,12,0,1,0,22,134,62,25,73,302,66,0,0,0,0,71,0,61,75,0,0,0,292,146,564,205,0,0,0,0,0,4,0,3,0,1,265,631,0,0,0,0, 0x00b06040,106, 0x00a06040,80, 0x00b07050,70, 0x00a05040,55, 0x00905030,44, 0x00a05030,44, 0x00904030,39, 0x00c07050,36, 0x00804030,31, 0x00905040,30, 0x00906040,24, 0x00805030,24, 0x00b05040,23, 0x00b07040,19, 0x00c08050,18, 0x00b06050,15, 0x00a07050,12, 0x00704030,12, 0x00a04030,12, 0x00c06040,12, 10112017  16:03:30,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,13,0,3,0,30,178,30,32,16,313,58,0,0,0,0,106,0,63,65,0,0,0,191,59,591,327,0,0,0,0,0,0,0,2,0,1,320,697,0,0,0,0, 0x00a06040,123, 0x00b06040,83, 0x00b07050,71, 0x00905030,68, 0x00a05040,46, 0x00b07040,41, 0x00906040,40, 0x00905040,37, 0x00805030,35, 0x00904030,33, 0x00a05030,30, 0x00804030,29, 0x00a07040,27, 0x00c08050,25, 0x00c07050,23, 0x00b08050,18, 0x00a07050,16, 0x00c06040,15, 0x00a06050,14, 0x00c07040,13, 10112017  16:03:31,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,12,0,6,0,5,138,25,27,12,208,56,0,0,0,0,87,0,64,73,0,0,0,211,53,443,221,0,0,0,0,0,0,0,2,0,1,195,474,0,0,0,0, 0x00c07050,71, 0x00b07050,61, 0x00c08060,45, 0x00a06040,44, 0x00c08050,41, 0x00b06040,38, 0x00905030,37, 0x00904030,32, 0x00c06040,31, 0x00804030,30, 0x00d08060,30, 0x00805030,28, 0x00a05030,26, 0x00906040,24, 0x00d07050,22, 0x00d09060,21, 0x00905040,20, 0x00a05040,18, 0x00d08050,17, 0x00b06050,15, 10112017  16:03:32,
17-10-11-15:16:50, XIAOFEI, file2,50,17CHM124KIN_1206_3_NC09-0122C1_G2,NC09-0122C1_G2,3,0,0,7,0,14,110,0,55,65,203,53,0,0,0,0,58,0,64,71,0,0,0,290,97,399,153,0,0,0,0,0,1,0,2,0,1,207,468,0,0,0,0, 0x00a06040,101, 0x00a05040,80, 0x00904030,69, 0x00905030,59, 0x00a05030,56, 0x00905040,56, 0x00b06040,53, 0x00906040,31, 0x00b07050,31, 0x00a04030,26, 0x00804030,23, 0x00c07050,22, 0x00b07040,20, 0x00b05040,19, 0x00805030,18, 0x00f0f060,15, 0x00c07040,15, 0x00c08050,13, 0x00b05030,13, 0x00c06040,12, 10112017  16:03:40,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,6,0,0,0,11,16,2,5,20,20,12,2733,895,0,0,1,0,99,31,0,0,0,344,319,708,208,0,0,0,0,0,2,2,1,0,1,66,517,0,0,0,0, 0x00f0f0f0,887, 0x00f0f0e0,42, 0x00f0f0d0,24, 0x00f0f0c0,14, 0x00f0f0b0,8, 0x00f0e0a0,3, 0x00f0d090,3, 0x00f0f0a0,2, 0x00f0d0a0,1, 0x00f0e0b0,1, 0x00f0e090,1, 0x00f0e0c0,0, 0x00f0c080,0, 0x00f0c090,0, 0x00f0d080,0, 0x00f0c070,0, 0x00f0d0b0,0, 0x00e0c090,0, 0x00f0e0d0,0, 0x00f0f090,0, 10112017  16:03:41,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,8,0,0,0,19,81,20,12,176,190,52,0,0,0,0,13,0,80,41,0,0,0,261,84,468,204,0,0,0,0,0,0,0,2,0,1,301,581,0,0,0,0, 0x00f0c060,121, 0x00f0d070,101, 0x00f0e070,95, 0x00f0d060,93, 0x00f0b060,78, 0x00f0f070,54, 0x00f0a050,52, 0x00f0f080,49, 0x00f0b050,45, 0x00f0c070,34, 0x00f0e060,26, 0x00f09050,21, 0x00f0a060,19, 0x00f0c050,15, 0x00e09050,12, 0x00f0e080,12, 0x00f09040,9, 0x00d09050,8, 0x00f0b070,8, 0x00e0a060,6, 10112017  16:03:47,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,11,0,2,0,5,122,22,60,8,149,53,0,0,0,0,18,0,91,41,0,0,0,269,102,468,194,0,0,0,0,0,4,0,3,0,1,20,333,0,0,0,0, 0x00f0f080,206, 0x00f0f090,137, 0x00f0d070,79, 0x00f0e070,65, 0x00f0c060,57, 0x00f0e080,52, 0x00f0b060,50, 0x00f0c070,44, 0x00f0f070,38, 0x00f0d060,29, 0x00f0d080,28, 0x00f0f0a0,28, 0x00f0a050,25, 0x00f0a060,16, 0x00f0e090,13, 0x00f0b050,13, 0x00f0b070,12, 0x00805030,7, 0x00f0c080,7, 0x00f0e060,7, 10112017  16:03:48,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,19,10,1,0,30,136,15,40,9,8,5,0,0,0,0,0,0,90,44,0,0,0,134,24,474,392,0,0,0,0,0,1,1,4,0,1,129,444,0,0,0,0, 0x00f0f070,168, 0x00f0e070,142, 0x00f0f080,131, 0x00f0d070,125, 0x00f0c060,78, 0x00f0d060,74, 0x00f0e060,35, 0x00f0e080,32, 0x00f0b050,30, 0x00f0b060,27, 0x00f0c050,25, 0x00f0c070,21, 0x00f0f060,20, 0x00f0a050,16, 0x00f0d050,13, 0x00f0a040,10, 0x00f09040,7, 0x00f0d080,5, 0x00f0b040,4, 0x00f0a060,4, 10112017  16:03:50,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,11,0,2,0,11,70,17,12,27,80,26,0,0,0,0,19,0,88,43,0,0,0,191,59,497,268,0,0,0,0,0,0,0,2,0,1,231,547,0,0,0,0, 0x00f0f080,188, 0x00f0f070,122, 0x00f0d070,114, 0x00f0e070,113, 0x00f0c060,53, 0x00f0d060,52, 0x00f0e080,49, 0x00f0c070,44, 0x00f0b060,34, 0x00f0e060,26, 0x00f0b050,23, 0x00f0c050,22, 0x00f0d080,16, 0x00f0a060,14, 0x00f0a050,13, 0x00f0f090,12, 0x00f0a040,10, 0x00f0f060,8, 0x00f09040,7, 0x00f0d050,6, 10112017  16:03:51,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,0,0,7,0,25,224,0,62,1808,210,37,0,0,0,0,7,0,88,47,0,0,0,315,122,459,163,0,0,0,0,3,0,3,5,0,1,254,518,0,0,0,0, 0x00f0f080,149, 0x00f0e070,102, 0x00f0c060,98, 0x00f0f070,92, 0x00f0d070,72, 0x00f0b060,71, 0x00f0f090,69, 0x00f0d060,59, 0x00f0a050,40, 0x00f0c070,30, 0x00f0b050,29, 0x00f0f0a0,28, 0x00f0a060,24, 0x00f09050,15, 0x00f0e060,12, 0x00f0e080,12, 0x00e09050,10, 0x00f0f0b0,9, 0x00e0a050,7, 0x00f0c050,4, 10112017  16:03:52,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,6,0,3,0,5,238,25,40,9,218,57,0,0,0,0,32,0,86,44,0,0,0,238,82,485,208,0,0,0,0,0,0,0,2,0,1,76,382,0,0,0,0, 0x00f0f080,151, 0x00f0f070,89, 0x00f0e070,87, 0x00f0d070,84, 0x00f0c060,72, 0x00f0b060,58, 0x00f0c070,57, 0x00f0d060,48, 0x00f0f090,43, 0x00f0e080,40, 0x00f0a050,23, 0x00f0a060,22, 0x00f0b050,20, 0x00f0e060,17, 0x00f0d080,16, 0x00f0b070,13, 0x00f0c050,13, 0x00e09050,7, 0x00b08050,6, 0x00f09050,6, 10112017  16:03:53,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,0,0,0,0,0,27,0,27,85,293,71,0,0,0,0,12,0,89,45,0,0,0,361,142,407,114,0,0,0,0,0,1,2,1,0,1,181,386,0,0,0,0, 0x00f0f080,131, 0x00f0f070,92, 0x00f0d070,92, 0x00f0e070,90, 0x00f0c060,75, 0x00f0b060,69, 0x00f0e080,55, 0x00f0c070,48, 0x00f0f090,43, 0x00f0d060,40, 0x00f0a050,36, 0x00f0b050,33, 0x00f0d080,22, 0x00f0e060,19, 0x00f0a060,17, 0x00f09050,13, 0x00f0c050,8, 0x00f09040,7, 0x00f0b070,5, 0x00f0a040,4, 10112017  16:03:54,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,14,0,0,0,19,73,20,15,20,169,30,0,0,0,0,6,0,89,42,0,0,0,290,147,600,224,0,0,0,0,0,4,0,3,0,1,303,691,0,0,0,0, 0x00f0f080,147, 0x00f0e070,109, 0x00f0c060,105, 0x00f0d070,98, 0x00f0d060,79, 0x00f0f070,76, 0x00f0b060,69, 0x00f0f090,52, 0x00f0c070,36, 0x00f0e080,35, 0x00f0a050,28, 0x00f0b050,25, 0x00f0a060,20, 0x00f0e060,20, 0x00f0c050,9, 0x00f0f0a0,8, 0x00f0b070,7, 0x00f09050,6, 0x00f0f060,5, 0x00f0d080,4, 10112017  16:03:55,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,13,0,2,0,11,52,12,20,82,98,25,0,0,0,0,1,0,86,44,0,0,0,154,30,420,291,0,0,0,0,0,1,1,4,0,1,231,494,0,0,0,0, 0x00f0f070,178, 0x00f0f080,136, 0x00f0e070,110, 0x00f0c060,90, 0x00f0d060,74, 0x00f0d070,71, 0x00f0b060,65, 0x00f0b050,37, 0x00f0a050,35, 0x00f0c070,33, 0x00f0e060,29, 0x00f0c050,24, 0x00f0a060,13, 0x00f0e080,12, 0x00f0f060,10, 0x00f0a040,7, 0x00e09040,7, 0x00f09040,7, 0x00f0b070,4, 0x00f0d050,4, 10112017  16:03:57,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,0,0,0,0,19,72,0,25,31,35,18,0,0,0,0,1,0,83,44,0,0,0,255,74,384,158,0,0,0,0,0,0,0,2,0,1,123,372,0,0,0,0, 0x00f0b060,123, 0x00f0f080,102, 0x00f0c060,97, 0x00f0e070,85, 0x00f0d070,83, 0x00f0a060,72, 0x00f0f070,52, 0x00f0c070,51, 0x00f0d060,49, 0x00f0a050,36, 0x00f0e080,31, 0x00f09050,25, 0x00f0b070,21, 0x00f0b050,21, 0x00f0f090,16, 0x00f0e060,14, 0x00f09060,13, 0x00e09050,12, 0x00f0d080,10, 0x00e09060,7, 10112017  16:03:59,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,16,0,0,0,19,146,55,22,34,26,14,0,0,0,0,1,0,91,44,0,0,0,332,191,528,169,0,0,0,0,0,3,0,2,0,1,248,591,0,0,0,0, 0x00f0f080,194, 0x00f0f070,109, 0x00f0e070,80, 0x00f0d070,79, 0x00f0f090,68, 0x00f0c060,68, 0x00f0b060,63, 0x00f0d060,49, 0x00f0e060,35, 0x00f0e080,34, 0x00f0c070,31, 0x00f0a050,28, 0x00f0b050,25, 0x00f0a060,22, 0x00f0c050,17, 0x00f0f060,17, 0x00f09050,10, 0x00f0d080,8, 0x00f0d050,6, 0x00e09050,5, 10112017  16:04:00,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,9,0,0,0,16,89,20,22,16,87,38,0,0,0,0,1,0,90,44,0,0,0,264,96,482,189,0,0,0,0,0,1,0,2,0,1,244,549,0,0,0,0, 0x00f0f080,206, 0x00f0f070,117, 0x00f0e070,117, 0x00f0d070,82, 0x00f0d060,61, 0x00f0c060,52, 0x00f0f090,46, 0x00f0c070,41, 0x00f0e060,39, 0x00f0e080,36, 0x00f0b060,25, 0x00f0b050,23, 0x00f0c050,18, 0x00f0a050,17, 0x00f0f060,16, 0x00f0d080,12, 0x00f0a060,8, 0x00f0b070,8, 0x00f09040,8, 0x00f0d050,7, 10112017  16:04:02,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,3,0,2,0,5,198,17,35,203,264,45,0,0,0,0,6,0,88,44,0,0,0,275,88,440,179,0,0,0,0,0,0,0,2,0,1,179,431,0,0,0,0, 0x00f0f080,153, 0x00f0e070,109, 0x00f0d070,105, 0x00f0f070,95, 0x00f0c060,74, 0x00f0d060,54, 0x00f0b060,54, 0x00f0c070,43, 0x00f0f090,37, 0x00f0e060,31, 0x00f0e080,26, 0x00f0a060,21, 0x00f0b050,18, 0x00f0a050,17, 0x00f0c050,14, 0x00f0f0a0,14, 0x00f0f060,11, 0x00f0b070,9, 0x00f09050,6, 0x00f09040,5, 10112017  16:04:04,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,0,0,2,0,22,250,0,52,128,128,34,0,0,0,0,19,0,82,42,0,0,0,309,85,423,178,0,0,0,0,0,0,0,2,0,1,132,323,0,0,0,0, 0x00f0c060,154, 0x00f0b060,140, 0x00f0d070,116, 0x00f0e070,86, 0x00f0c070,76, 0x00f0f080,56, 0x00f0d060,51, 0x00f0a050,46, 0x00f0a060,39, 0x00f0b050,32, 0x00f0f070,29, 0x00f0e080,25, 0x00f0b070,12, 0x00f09050,10, 0x00f0e060,10, 0x00f0f090,8, 0x00f0c050,7, 0x00f0d080,7, 0x00e09050,6, 0x00c08040,5, 10112017  16:04:05,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,10,0,3,0,11,554,100,90,106,38,14,0,0,0,0,1,0,88,42,0,0,0,321,171,524,163,0,0,0,0,3,0,3,5,0,1,210,551,0,0,0,0, 0x00f0f080,168, 0x00f0f090,107, 0x00f0d070,87, 0x00f0e080,68, 0x00f0e070,68, 0x00f0c070,62, 0x00f0c060,60, 0x00f0f070,56, 0x00f0b060,46, 0x00f0d060,43, 0x00f0d080,26, 0x00f0b050,25, 0x00f0f0a0,21, 0x00f0a050,20, 0x00f0a060,17, 0x00f0e060,17, 0x00f0b070,14, 0x00f0c050,12, 0x00f0f060,7, 0x00f0a040,5, 10112017  16:04:06,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,0,0,7,0,25,578,0,262,75,121,23,0,0,0,0,1,0,85,43,0,0,0,346,109,430,154,0,0,0,0,3,0,3,5,0,1,137,364,0,0,0,0, 0x00f0f080,134, 0x00f0d070,110, 0x00f0b060,102, 0x00f0c060,100, 0x00f0e070,96, 0x00f0c070,89, 0x00f0f070,68, 0x00f0d060,39, 0x00f0e080,35, 0x00f0a060,29, 0x00f0a050,28, 0x00f0b070,24, 0x00f0f090,23, 0x00f0b050,18, 0x00f09050,12, 0x00f0d080,10, 0x00e0a060,7, 0x00f0e060,7, 0x00e0a050,5, 0x00e09050,5, 10112017  16:04:08,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,9,0,15,0,8,181,42,60,44,178,56,0,0,0,0,38,0,88,43,0,0,0,194,53,518,276,0,0,0,0,0,0,0,2,0,1,260,588,0,0,0,0, 0x00f0f080,139, 0x00f0f070,120, 0x00f0d070,100, 0x00f0e070,94, 0x00f0c060,72, 0x00f0d060,56, 0x00f0c070,55, 0x00f0b060,45, 0x00f0b050,36, 0x00f0f090,31, 0x00f0e080,29, 0x00f0a050,28, 0x00f0e060,22, 0x00f0c050,19, 0x00f0b070,16, 0x00f0d080,12, 0x00f0a060,8, 0x00f09050,8, 0x00f0f060,7, 0x00f09040,6, 10112017  16:04:10,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,8,0,0,0,8,68,20,20,37,152,35,0,0,0,0,11,0,86,45,0,0,0,201,52,444,228,0,0,0,0,0,0,0,2,0,1,117,403,0,0,0,0, 0x00f0f080,169, 0x00f0e070,100, 0x00f0d070,87, 0x00f0c060,70, 0x00f0b060,59, 0x00f0f070,52, 0x00f0d060,48, 0x00f0a050,46, 0x00f0c070,42, 0x00f0a060,34, 0x00f0b050,31, 0x00f0e080,31, 0x00f0f090,28, 0x00e09050,26, 0x00f09050,24, 0x00f0e060,16, 0x00f0c050,12, 0x00f0d080,10, 0x00f0b070,9, 0x00f09040,5, 10112017  16:04:11,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,13,0,2,0,2,199,70,70,11,11,5,0,0,0,0,1,0,89,43,0,0,0,241,69,427,190,0,0,0,0,3,0,3,5,0,1,88,367,0,0,0,0, 0x00f0f080,215, 0x00f0e070,106, 0x00f0f070,105, 0x00f0d070,91, 0x00f0c060,78, 0x00f0d060,63, 0x00f0f090,57, 0x00f0b060,44, 0x00f0e080,38, 0x00f0c070,34, 0x00f0a050,32, 0x00f0b050,28, 0x00f0e060,20, 0x00f0d080,11, 0x00f0a060,8, 0x00f09050,7, 0x00f0c050,6, 0x00f0f060,4, 0x00e09050,4, 0x00e09040,4, 10112017  16:04:12,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,7,0,22,0,14,328,55,92,17,23,9,0,0,0,0,1,0,92,42,0,0,0,298,119,517,189,0,0,0,0,3,0,3,5,0,1,301,632,0,0,0,0, 0x00f0f080,330, 0x00f0f070,146, 0x00f0e070,80, 0x00f0d070,61, 0x00f0f090,57, 0x00f0c060,42, 0x00f0e080,39, 0x00f0d060,37, 0x00f0c070,28, 0x00f0b060,25, 0x00f0e060,25, 0x00f0b050,19, 0x00f0a050,15, 0x00f0c050,14, 0x00f0f060,13, 0x00f0d080,9, 0x00f0d050,6, 0x00f09040,4, 0x00f0f0a0,4, 0x00f0a060,4, 10112017  16:04:14,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,12,0,2,0,22,142,15,35,49,21,8,0,0,0,0,1,0,90,45,0,0,0,204,76,571,291,0,0,0,0,0,0,0,2,0,1,92,458,0,0,0,0, 0x00f0f080,172, 0x00f0d070,90, 0x00f0e070,84, 0x00f0f070,82, 0x00f0c060,74, 0x00f0c070,64, 0x00f0e080,64, 0x00f0b060,59, 0x00f0f090,58, 0x00f0d060,50, 0x00f0d080,39, 0x00f0a050,26, 0x00f0b050,22, 0x00f0e060,19, 0x00f0b070,19, 0x00f0a060,11, 0x00f0c050,9, 0x00f0c080,8, 0x00f09050,5, 0x00f0f060,5, 10112017  16:04:15,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,19,0,2,0,81,159,17,60,34,69,20,0,0,0,0,2,0,83,44,0,0,0,275,84,480,241,0,0,0,0,3,0,3,5,0,1,203,497,0,0,0,0, 0x00f0b060,108, 0x00f0f080,95, 0x00f0c060,86, 0x00f0e070,83, 0x00f0f070,76, 0x00f0d070,70, 0x00f0d060,58, 0x00f0a050,58, 0x00f0b050,52, 0x00f0a060,50, 0x00f0c070,44, 0x00f09050,28, 0x00f0e060,24, 0x00f0c050,18, 0x00f0e080,16, 0x00f0b070,14, 0x00e09050,13, 0x00f0f060,8, 0x00d09050,7, 0x00f0f090,6, 10112017  16:04:17,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,7,0,4,0,5,52,12,17,102,17,9,0,0,0,0,0,0,89,44,0,0,0,205,50,401,200,0,0,0,0,0,0,0,2,0,1,54,315,0,0,0,0, 0x00f0f080,141, 0x00f0d070,125, 0x00f0e070,92, 0x00f0c070,91, 0x00f0c060,84, 0x00f0f090,68, 0x00f0f070,59, 0x00f0d060,53, 0x00f0e080,51, 0x00f0b060,49, 0x00f0b050,26, 0x00f0d080,25, 0x00f0a050,23, 0x00f0b070,20, 0x00f0e060,15, 0x00f0a060,8, 0x00f0c050,8, 0x00f0c080,6, 0x00f09040,4, 0x00e09040,4, 10112017  16:04:18,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,4,0,0,0,30,76,15,17,9,40,14,0,0,0,0,7,0,81,42,0,0,0,199,51,459,232,0,0,0,0,0,0,0,2,0,1,147,440,0,0,0,0, 0x00f0c060,122, 0x00f0b060,102, 0x00f0d060,77, 0x00f0e070,68, 0x00f0a050,58, 0x00f0d070,56, 0x00f0b050,50, 0x00f0c070,49, 0x00f0f070,49, 0x00f0a060,44, 0x00f0f080,42, 0x00f0e080,19, 0x00d09050,16, 0x00f0b070,16, 0x00f0d080,15, 0x00f0e060,15, 0x00f09050,15, 0x00f0c050,14, 0x00e09050,14, 0x00c09050,10, 10112017  16:04:19,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,0,0,0,0,0,1,0,7,6,15,8,0,0,0,0,1,0,84,39,0,0,0,331,69,317,119,0,0,0,0,0,0,1,4,0,1,38,190,0,0,0,0, 0x00f0d070,146, 0x00f0b060,141, 0x00f0c070,128, 0x00f0c060,97, 0x00f0e070,82, 0x00f0a060,47, 0x00f0e080,43, 0x00f0f080,42, 0x00f0d060,38, 0x00f0a050,35, 0x00f0b070,25, 0x00f0f090,24, 0x00f0b050,21, 0x00f0d080,17, 0x00f09050,15, 0x00f0f070,14, 0x00f0f0a0,9, 0x00e09050,5, 0x00f09040,5, 0x00f0c050,4, 10112017  16:04:20,
17-10-11-15:16:50, XIAOFEI, file2,51,17CHM124KIN_1205_3_MC14-0960,MC14-0960,3,5,0,0,0,22,60,12,15,9,86,34,0,0,0,0,1,0,90,46,0,0,0,215,81,552,279,0,0,0,0,0,0,0,2,0,1,72,417,0,0,0,0, 0x00f0f080,217, 0x00f0d070,126, 0x00f0e070,117, 0x00f0f090,91, 0x00f0f070,76, 0x00f0c060,61, 0x00f0d060,53, 0x00f0c070,39, 0x00f0b060,35, 0x00f0e080,32, 0x00f0b050,30, 0x00f0a050,24, 0x00f0e060,20, 0x00f0c050,13, 0x00f0d080,6, 0x00f0f060,5, 0x00f0a060,5, 0x00f09050,5, 0x00e09050,3, 0x00f0b070,3, 10112017  16:04:21,
